city;lat;lng;country;iso3;population;id
Suzhou;33.6333;116.9683;China;CHN;5352924;1156871297
Shantou;23.3735;116.6941;China;CHN;5319028;1156457499
Weinan;34.4996;109.4684;China;CHN;5286077;1156903687
Changzhou;31.8122;119.9692;China;CHN;5278121;1156185511
Singapore;1.3000;103.8000;Singapore;SGP;5271000;1702341327
Fuzhou;26.0769;119.2917;China;CHN;5245000;1156188037
Pudong;31.2231;121.5397;China;CHN;5187200;1156644508
Belo Horizonte;-19.9281;-43.9419;Brazil;BRA;5159000;1076967355
Zhangzhou;24.5093;117.6612;China;CHN;5140000;1156241637
Yuncheng;35.0304;110.9980;China;CHN;5134779;1156705644
Suzhou;31.3040;120.6164;China;CHN;5103000;1156029196
Xianyang;34.3500;108.7167;China;CHN;5096001;1156120117
Guilin;25.2667;110.2833;China;CHN;5085500;1156235364
Taizhou;32.4831;119.9000;China;CHN;5031000;1156119229
Abidjan;5.3364;-4.0267;Côte d'Ivoire;CIV;4980000;1384207980
Huaihua;27.5494;109.9592;China;CHN;4979600;1156353465
Ji’an;27.1172;114.9793;China;CHN;4956600;1156278215
Xiaoganzhan;30.9273;113.9110;China;CHN;4921000;1156002290
Pingdingshan;33.7350;113.2999;China;CHN;4904701;1156735124
Jiujiang;29.7048;116.0021;China;CHN;4896800;1156206041
Sūrat;21.1700;72.8300;India;IND;4875000;1356758738
Guiyang;26.5794;106.7078;China;CHN;4881900;1156932620
Alexandria;31.2000;29.9167;Egypt;EGY;4870000;1818695837
Bozhou;33.8626;115.7742;China;CHN;4850657;1156356860
Sydney;-33.8650;151.2094;Australia;AUS;4840600;1036074917
Huizhou;23.1115;114.4152;China;CHN;4830000;1156203268
Huai’an;33.5000;119.1331;China;CHN;4799889;1156634228
Chenzhou;25.7989;113.0267;China;CHN;4744500;1156291915
Barcelona;41.3825;2.1769;Spain;ESP;4735000;1724594040
Anqing;30.5000;117.0333;China;CHN;4723000;1156238875
Suqian;33.9331;118.2831;China;CHN;4719178;1156212349
Boston;42.3188;-71.0846;United States;USA;4688346;1840000455
Jiangmen;22.5833;113.0833;China;CHN;4630300;1156105613
Mianyang;31.4669;104.7385;China;CHN;4613862;1156417758
Harbin;45.7500;126.6333;China;CHN;4583000;1156241528
Huanglongsi;34.7936;114.3403;China;CHN;4564900;1156198356
Melbourne;-37.8136;144.9631;Australia;AUS;4529500;1036533631
Zibo;36.7831;118.0497;China;CHN;4530597;1156381094
Dalian;38.9000;121.6000;China;CHN;4480000;1156175472
Hengshui;37.7348;115.6860;China;CHN;4472000;1156803028
Yibin;28.7596;104.6400;China;CHN;4471896;1156107603
Yangzhou;32.3912;119.4363;China;CHN;4459760;1156818601
Timbío;2.3528;-76.6819;Colombia;COL;4444444;1170815311
Johannesburg;-26.2044;28.0416;South Africa;ZAF;4434827;1710550792
Yiyang;28.5833;112.3333;China;CHN;4413800;1156218615
Guigang;23.0961;109.6092;China;CHN;4409200;1156895251
Xinpu;34.5906;119.1801;China;CHN;4393482;1156035381
Meizhou;24.2998;116.1191;China;CHN;4378800;1156361028
Casablanca;33.5992;-7.6200;Morocco;MAR;4370000;1504175315
Langfang;39.5196;116.7006;China;CHN;4358839;1156109017
Zhangjiakou;40.8108;114.8811;China;CHN;4345485;1156800221
Chifeng;42.2663;118.9223;China;CHN;4341245;1156277458
Linfen;36.0812;111.5087;China;CHN;4316610;1156416074
Jiangguanchi;34.0244;113.8201;China;CHN;4307488;1156235735
Kabul;34.5328;69.1658;Afghanistan;AFG;4273156;1004993580
Phoenix;33.5722;-112.0891;United States;USA;4219697;1840020568
Luzhou;28.8918;105.4409;China;CHN;4218427;1156582079
Taiyuan;37.8733;112.5425;China;CHN;4201592;1156632014
Zhaoqing;23.0500;112.4667;China;CHN;4151700;1156170144
Xiaoxita;30.7083;111.2803;China;CHN;4137900;1156764447
Xiamen;24.4797;118.0819;China;CHN;4110000;1156212809
Fuzhou;27.9814;116.3577;China;CHN;4047200;1156915325
Liuzhou;24.3264;109.4281;China;CHN;4041700;1156360785
Zhuzhou;27.8407;113.1469;China;CHN;4020800;1156041962
Amman;31.9500;35.9333;Jordan;JOR;4007526;1400522593
Jeddah;21.5428;39.1728;Saudi Arabia;SAU;3976000;1682926944
Chuzhou;32.3062;118.3115;China;CHN;3937868;1156036420
Loudi;27.7378;111.9974;China;CHN;3931800;1156010654
Deyang;31.1289;104.3950;China;CHN;3877000;1156127147
Qingyuan;23.6842;113.0507;China;CHN;3874000;1156135890
Kano;12.0000;8.5167;Nigeria;NGA;3848885;1566422868
Wuhu;31.3340;118.3622;China;CHN;3842100;1156315512
Seattle;47.6211;-122.3244;United States;USA;3789215;1840021117
Yokohama;35.4333;139.6333;Japan;JPN;3757630;1392118339
Binzhou;37.3806;118.0125;China;CHN;3748474;1156564962
Baojishi;34.3609;107.1751;China;CHN;3738700;1156101096
Zaozhuang;34.8667;117.5500;China;CHN;3729140;1156796454
Neijiang;29.5872;105.0635;China;CHN;3702847;1156516335
Baicheng;23.9010;106.6194;China;CHN;3669400;1156981113
Berlin;52.5167;13.3833;Germany;DEU;3664088;1276451290
Anshan;41.1066;122.9895;China;CHN;3645884;1156901825
Lanzhou;36.0617;103.8318;China;CHN;3616163;1156280566
Puyang;35.7639;115.0300;China;CHN;3598740;1156431924
San Francisco;37.7562;-122.4430;United States;USA;3592294;1840021543
Jiaozuo;35.2290;113.2304;China;CHN;3590700;1156157854
Hechi;24.6928;108.0850;China;CHN;3545700;1156167204
Montréal;45.5089;-73.5617;Canada;CAN;3519595;1124586170
Detroit;42.3834;-83.1024;United States;USA;3506126;1840003971
Chengde;40.9739;117.9322;China;CHN;3473201;1156197800
Busan;35.1000;129.0403;South Korea;KOR;3453198;1410601465
Algiers;36.7764;3.0586;Algeria;DZA;3415811;1012973369
Hanzhong;33.0794;107.0260;China;CHN;3416196;1156382678
Shiyan;32.6351;110.7755;China;CHN;3398000;1156383921
Lucknow;26.8470;80.9470;India;IND;3382000;1356891790
Siping;43.1715;124.3644;China;CHN;3385156;1156063295
Yulinshi;38.2655;109.7388;China;CHN;3351436;1156280672
Changzhi;36.1953;113.0970;China;CHN;3334565;1156057944
Qinzhou;21.9500;108.6167;China;CHN;3304400;1156106602
Bazhou;31.8576;106.7559;China;CHN;3283148;1156271365
Qincheng;34.5809;105.7311;China;CHN;3262549;1156104017
Zhongshan;22.5333;113.3500;China;CHN;3260000;1156579621
Suining;30.5098;105.5737;China;CHN;3252619;1156655650
Leshan;29.5854;103.7575;China;CHN;3235759;1156203130
San Diego;32.8312;-117.1225;United States;USA;3220118;1840021990
Faisalabad;31.4180;73.0790;Pakistan;PAK;3203846;1586323916
Guang’an;30.4673;106.6336;China;CHN;3205476;1156377302
Tongren;27.7233;109.1885;China;CHN;3168800;1156803442
Bengbu;32.9354;117.3531;China;CHN;3164467;1156440668
Santa Cruz;-17.7892;-63.1975;Bolivia;BOL;3151676;1068129363
Qinhuangdao;39.9398;119.5881;China;CHN;3146300;1156091093
Tongliao;43.6172;122.2640;China;CHN;3139153;1156358686
Jinzhou;41.1144;121.1292;China;CHN;3126463;1156157151
Zhenjiang;32.2109;119.4551;China;CHN;3113384;1156934125
Ürümqi;43.8225;87.6125;China;CHN;3112559;1156051276
Heyuan;23.7503;114.6923;China;CHN;3093900;1156665165
Jaipur;26.9167;75.8667;India;IND;3073350;1356293537
Xinzhou;38.4178;112.7233;China;CHN;3067501;1156617534
Wuzhou;23.4833;111.3167;China;CHN;3061100;1156620133
Addis Ababa;9.0272;38.7369;Ethiopia;ETH;3041002;1231824991
Chaoyang;41.5757;120.4486;China;CHN;3044641;1156706927
Brasília;-15.7939;-47.8828;Brazil;BRA;3015268;1076144436
Mashhad;36.3069;59.6042;Iran;IRN;3001184;1364123206
Shaoguan;24.8011;113.5927;China;CHN;2997600;1156617066
Kuwait City;29.3750;47.9800;Kuwait;KWT;2989000;1414102075
Shanwei;22.7664;115.3331;China;CHN;2993600;1156939010
Quezon City;14.6333;121.0333;Philippines;PHL;2960048;1608974097
Minneapolis;44.9635;-93.2678;United States;USA;2977172;1840007830
Kyiv;50.4500;30.5236;Ukraine;UKR;2963199;1804382913
Sanaa;15.3500;44.2000;Yemen;YEM;2957000;1887750814
Meishan;30.0575;103.8381;China;CHN;2950545;1156185501
Guatemala City;14.6099;-90.5252;Guatemala;GTM;2934841;1320197916
Incheon;37.4639;126.6486;South Korea;KOR;2913024;1410160313
Ningde;26.6617;119.5228;China;CHN;2910000;1156909802
Tampa;27.9942;-82.4451;United States;USA;2908063;1840015982
Daqing;46.5979;125.0080;China;CHN;2904532;1156403962
Putian;25.4394;119.0103;China;CHN;2900000;1156811601
Bandung;-6.9500;107.5667;Indonesia;IDN;2875673;1360313023
Surabaya;-7.2458;112.7378;Indonesia;IDN;2885555;1360484663
Salvador;-12.9708;-38.5108;Brazil;BRA;2886698;1076923789
Denver;39.7621;-104.8759;United States;USA;2876625;1840018789
Rome;41.8931;12.4828;Italy;ITA;2872800;1380382862
La Paz;-16.4942;-68.1475;Bolivia;BOL;2867504;1068000064
Hohhot;40.8151;111.6629;China;CHN;2866615;1156210167
Xiangtan;27.8431;112.9228;China;CHN;2864800;1156195684
Pyongyang;39.0300;125.7300;North Korea;PRK;2863000;1408738594
Taichung;24.1500;120.6667;Taiwan;TWN;2803894;1158689622
Weihai;37.5000;122.1000;China;CHN;2804771;1156473300
Rizhao;35.4164;119.4331;China;CHN;2801013;1156032841
Mudanjiang;44.5861;129.5997;China;CHN;2798723;1156249698
Kaohsiung;22.6167;120.3000;Taiwan;TWN;2773533;1158331334
Guayaquil;-2.1900;-79.8875;Ecuador;ECU;2723665;1218802178
Tieling;42.2841;123.8365;China;CHN;2717732;1156089994
Cawnpore;26.4725;80.3311;India;IND;2701324;1356575238
Dingxi;35.5806;104.6263;China;CHN;2698624;1156518274
Taipei;25.0478;121.5319;Taiwan;TWN;2684567;1158881289
Nanping;26.6448;118.1728;China;CHN;2690000;1156927445
Zigong;29.3498;104.7645;China;CHN;2678899;1156023354
Chaozhou;23.6700;116.6300;China;CHN;2656600;1156549118
Baotou;40.6562;109.8345;China;CHN;2650364;1156032751
Gulou;26.0819;119.2981;China;CHN;2606000;1156680279
Longyan;25.0881;117.0244;China;CHN;2640000;1156012979
Ankang;32.6877;109.0235;China;CHN;2629906;1156255711
Baoshan;25.1211;99.1690;China;CHN;2627000;1156546994
Huludao;40.7094;120.8378;China;CHN;2623541;1156580218
Antananarivo;-18.9386;47.5214;Madagascar;MDG;2610000;1450978461
Yanjiang;30.1256;104.6397;China;CHN;2593843;1156217114
Chattogram;22.3350;91.8325;Bangladesh;BGD;2581643;1050830722
Santo Domingo;18.4764;-69.8933;Dominican Republic;DOM;2581827;1214636202
Sanming;26.2658;117.6302;China;CHN;2580000;1156294429
Longba;33.5350;105.3490;China;CHN;2567718;1156633259
Brooklyn;40.6501;-73.9496;United States;USA;2559903;1840034030
Yangjiang;21.8556;111.9627;China;CHN;2555600;1156123172
Jiamusi;46.8081;130.3653;China;CHN;2552097;1156350864
Ibadan;7.3964;3.9167;Nigeria;NGA;2550593;1566366407
Luohe;33.5830;114.0109;China;CHN;2544266;1156330876
Lincang;23.8864;100.0871;China;CHN;2536000;1156044130
Medellín;6.2447;-75.5748;Colombia;COL;2529403;1170680389
Xuanzhou;30.9475;118.7518;China;CHN;2532938;1156424311
Yunfu;22.9242;112.0353;China;CHN;2526900;1156057251
Dubai;25.2697;55.3094;United Arab Emirates;ARE;2502715;1784736618
Mirzāpur;25.1500;82.5800;India;IND;2496970;1356427908
Tashkent;41.3000;69.2667;Uzbekistan;UZB;2497900;1860331871
Guangyuan;32.4353;105.8398;China;CHN;2484122;1156084562
Cali;3.4400;-76.5197;Colombia;COL;2471474;1170417589
Huangshi;30.2018;115.0326;China;CHN;2471700;1156234290
Ouagadougou;12.3686;-1.5275;Burkina Faso;BFA;2453496;1854029208
Daegu;35.8667;128.6000;South Korea;KOR;2461002;1410095252
Fortaleza;-3.7275;-38.5275;Brazil;BRA;2452185;1076567885
Yaoundé;3.8578;11.5181;Cameroon;CMR;2440462;1120298240
Douala;4.0500;9.7000;Cameroon;CMR;2446945;1120494607
Jilin;43.8519;126.5481;China;CHN;2396000;1156646448
Dandong;40.1167;124.3833;China;CHN;2444697;1156178316
Lianshan;40.7523;120.8280;China;CHN;2426000;1156046704
Yingkou;40.6653;122.2297;China;CHN;2428534;1156257074
Nāgpur;21.1539;79.0831;India;IND;2405665;1356365743
Omdurman;15.6167;32.4800;Sudan;SDN;2395159;1729912179
Bekasi;-6.2333;107.0000;Indonesia;IDN;2381053;1360006015
Ghāziābād;28.6667;77.4167;India;IND;2375820;1356691871
Yuxi;24.3495;102.5432;China;CHN;2386000;1156682309
Brisbane;-27.4678;153.0281;Australia;AUS;2360241;1036192929
Anshun;26.2456;105.9340;China;CHN;2353100;1156415948
Depok;-6.3940;106.8225;Indonesia;IDN;2330333;1360962899
Shangzhou;33.8680;109.9244;China;CHN;2341742;1156091241
Huainan;32.4831;117.0164;China;CHN;2333896;1156877299
Kuaidamao;41.7302;125.9471;China;CHN;2324439;1156106507
Accra;5.6037;-0.1870;Ghana;GHA;2291352;1288299415
Fukuoka;33.6000;130.4167;Japan;JPN;2280000;1392576294
Jincheng;35.4906;112.8483;China;CHN;2279146;1156163376
Vancouver;49.2500;-123.1000;Canada;CAN;2264823;1124825478
Tangerang;-6.1783;106.6319;Indonesia;IDN;2237006;1360002844
Sanmenxia;34.7736;111.1950;China;CHN;2234018;1156529682
Laibin;23.7333;109.2333;China;CHN;2233900;1156925734
Queens;40.7498;-73.7976;United States;USA;2230722;1840034002
Qinbaling;35.7278;107.6400;China;CHN;2211191;1156032582
Xining;36.6239;101.7787;China;CHN;2208708;1156081448
Ma’anshan;31.6858;118.5101;China;CHN;2202899;1156847452
Yan’an;36.5952;109.4863;China;CHN;2187009;1156546342
Baku;40.3667;49.8352;Azerbaijan;AZE;2181800;1031946365
Gaoping;30.7824;106.1281;China;CHN;2174000;1156522457
Harare;-17.8292;31.0522;Zimbabwe;ZWE;2150000;1716196799
Havana;23.1367;-82.3589;Cuba;CUB;2141652;1192752771
Phnom Penh;11.5696;104.9210;Cambodia;KHM;2129371;1116260534
Ningbo;29.8750;121.5492;China;CHN;2125500;1156170787
Mogadishu;2.0408;45.3425;Somalia;SOM;2120000;1706893395
Puning;23.2993;116.1586;China;CHN;2118200;1156756494
Medan;3.6667;98.6667;Indonesia;IDN;2109330;1360543171
Huaibei;33.9562;116.7890;China;CHN;2114276;1156142626
Qingyang;24.8141;118.5792;China;CHN;2111000;1156273372
Riverside;33.9381;-117.3948;United States;USA;2107852;1840020551
Baltimore;39.3051;-76.6144;United States;USA;2106068;1840001592
Haiphong;20.8000;106.6667;Vietnam;VNM;2103500;1704000623
Las Vegas;36.2333;-115.2654;United States;USA;2104198;1840020364
Chongzuo;22.4167;107.3667;China;CHN;2099400;1156438670
Rawalpindi;33.6007;73.0679;Pakistan;PAK;2098231;1586344001
Kumasi;6.6833;-1.6167;Ghana;GHA;2069350;1288181103
Portland;45.5372;-122.6500;United States;USA;2074775;1840019941
Vadodara;22.3000;73.2000;India;IND;2065771;1356705249
Hezhou;24.4164;111.5478;China;CHN;2072600;1156459799
Pingliang;35.5412;106.6819;China;CHN;2068033;1156216904
San Antonio;29.4658;-98.5253;United States;USA;2049293;1840022220
Perth;-31.9522;115.8589;Australia;AUS;2039200;1036178956
Vishākhapatnam;17.7333;83.3167;India;IND;2035922;1356692563
Shengli;37.4500;118.4667;China;CHN;2035338;1156672254
Gujranwala;32.1500;74.1833;Pakistan;PAK;2027001;1586400472
Baicheng;45.6148;122.8320;China;CHN;2032356;1156435764
Fushun;41.8708;123.8917;China;CHN;2024000;1156857743
St. Louis;38.6358;-90.2451;United States;USA;2024074;1840001651
Bamako;12.6458;-7.9922;Mali;MLI;2009109;1466965925
Quito;-0.2200;-78.5125;Ecuador;ECU;2011388;1218441993
Minsk;53.9022;27.5618;Belarus;BLR;2009786;1112348503
Indore;22.7206;75.8472;India;IND;1994397;1356402812
Yinchuan;38.4795;106.2254;China;CHN;1993088;1156359072
Kananga;-5.8961;22.4167;Congo (Kinshasa);COD;1971704;1180172460
Peshawar;34.0000;71.5000;Pakistan;PAK;1970042;1586851102
Sapporo;43.0621;141.3544;Japan;JPN;1961690;1392000195
Eşfahān;32.6447;51.6675;Iran;IRN;1961260;1364023865
Caracas;10.5000;-66.9333;Venezuela;VEN;1943901;1862748204
Pingxiang;27.6333;113.8500;China;CHN;1933200;1156066465
Aleppo;36.2000;37.1500;Syria;SYR;1916781;1760366651
Tijuana;32.5250;-117.0333;Mexico;MEX;1922523;1484708778
Almaty;43.2500;76.9000;Kazakhstan;KAZ;1916822;1398351701
Vienna;48.2083;16.3725;Austria;AUT;1911191;1040261752
Thāne;19.1800;72.9633;India;IND;1886941;1356681152
Sacramento;38.5667;-121.4683;United States;USA;1898019;1840021491
Blantyre;-15.7861;35.0058;Malawi;MWI;1895973;1454145012
Tainan;22.9833;120.1833;Taiwan;TWN;1883831;1158061376
Zhuhai;22.2769;113.5678;China;CHN;1891100;1156722242
Bucharest;44.4000;26.0833;Romania;ROU;1883425;1642414442
Curitiba;-25.4297;-49.2719;Brazil;BRA;1879355;1076701712
Multan;30.1978;71.4711;Pakistan;PAK;1871843;1586256291
Xiping;40.0820;113.2981;China;CHN;1873000;1156898522
Ecatepec;19.6097;-99.0600;Mexico;MEX;1857188;1484003694
Jixi;45.2937;130.9650;China;CHN;1862165;1156393765
Saidu Sharif;34.7500;72.3572;Pakistan;PAK;1860310;1586619596
Liaoyang;41.2643;123.1772;China;CHN;1858768;1156202749
Hamburg;53.5500;10.0000;Germany;DEU;1852478;1276041799
Meru;0.0500;37.6500;Kenya;KEN;1833000;1404588252
Brazzaville;-4.2667;15.2833;Congo (Brazzaville);COG;1827000;1178340306
Orlando;28.4772;-81.3369;United States;USA;1822394;1840015099
Fuxin;42.0127;121.6486;China;CHN;1819339;1156141954
Wuwei;37.9278;102.6329;China;CHN;1815059;1156760291
Manaus;-3.1000;-60.0167;Brazil;BRA;1802014;1076607274
Bhopāl;23.2500;77.4167;India;IND;1798218;1356734039
San Jose;37.3019;-121.8486;United States;USA;1798103;1840021570
Warsaw;52.2300;21.0111;Poland;POL;1790658;1616024847
Lubumbashi;-11.6697;27.4581;Congo (Kinshasa);COD;1786397;1180506234
Davao;7.0667;125.6000;Philippines;PHL;1776949;1608906877
Haikou;20.0200;110.3200;China;CHN;1776141;1156183327
Damascus;33.5131;36.2919;Syria;SYR;1754000;1760685964
Shuyangzha;34.1299;118.7734;China;CHN;1770000;1156051957
Brussels;50.8353;4.3314;Belgium;BEL;1743000;1056469830
Lusaka;-15.4167;28.2833;Zambia;ZMB;1742979;1894157390
Hyderabad City;25.3792;68.3683;Pakistan;PAK;1732693;1586185019
Budapest;47.4983;19.0408;Hungary;HUN;1723836;1348611435
Shuozhou;39.3408;112.4292;China;CHN;1714857;1156227167
Cleveland;41.4767;-81.6804;United States;USA;1710093;1840000596
Benxi;41.2920;123.7610;China;CHN;1709538;1156097909
Baiyin;36.5448;104.1766;China;CHN;1708751;1156140738
Pittsburgh;40.4396;-79.9762;United States;USA;1703266;1840001254
Patna;25.6100;85.1414;India;IND;1684222;1356821429
Mosul;36.3667;43.1167;Iraq;IRQ;1694000;1368194914
